codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1208129-284-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.:195487;Recepcion Conforme;Licitacion Publica;No;CLP;128898;3867;0;23755,89;148786,89;23755,89;128898;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Artículos de fabricación y producción;Cintas adhesivas y selladores;Adhesivos y selladores;31201611;Adhesivos de láminas;Adhesivos de láminas; Pliego Film Transp. 40Mic. 80x100 (Celofan) #840 2922009;12;Pliego;CLP;233;0;0;0;2796;2796
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Maquinarias, suministros y accesorios de oficina;Máquinas calculadoras y accesorios;44101801;Calculadoras o accesorios;Calculadoras o accesorios;Calculadora Kadio MX 12Digitos Talenti MF09210;4;Unidad;CLP;3930;0;0;0;15720;15720
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Productos de papel;Productos de papel;Papel de imprenta y escritura;14111525;Papel multiuso;Papel multiuso;Bolson Torre Imagia Pañolenci Entretenido 29905;24;Unidad;CLP;2107;0;0;0;50568;50568
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121108;Croqueras;Croqueras;Croquera Torre Imagia Oficio 21x32cm 100H 80gr anillad 17877;12;Unidad;CLP;2956;0;0;0;35472;35472
1208129-237-SE24;0;04-06-2024 0:00:00;RF MAIPÚ SERV MANT Y REPARACIÓN DE VEHICULOS ;SERVICIO DE MANTENCIÓN Y REPARACIÓN A VEHÍCULO INSTITUCIONAL JAC PATENTE KYXZ-96, DESDE EL PRESUPUESTO 24113-VEH, DURANTE ABRIL. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°346. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;567470;0;0;107819,3;675289,3;107819,3;567470;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;JOSE LUIS PAVEZ Y CIA LTDA;76.939.480-k;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES| VENTA DE PARTES, PIEZAS Y ACCESORIOS DE VEHICULOS AUTOMOTORES;Mediana;Región del Biobío ;Equipamiento para el acondicionamiento, distribución y filtrado de fluidos;Filtros y purificación industrial;Filtros;40161505;Filtros de aire;Filtros de aire;SERVICIO DE MANTENCIÓN Y REPARACIÓN A VEHÍCULO INSTITUCIONAL JAC PATENTE KYXZ-96, DESDE EL PRESUPUESTO 24113-VEH, DURANTE ABRIL.;1;Unidad no definida;CLP;567470;0;0;0;567470;567470
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121108;Croqueras;Croqueras; Cuad. Colon Univ. Liso Croquis 100H 30543;12;Unidad;CLP;1088;0;0;0;13056;13056
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Ropa, maletas y productos de aseo personal;Suministros y accesorios de costura;Afianzadores de costura;53141505;Botones;Botones;Botones Torre Ideas 28133;12;Bolsa;CLP;1093;0;0;0;13116;13116
1208129-219-SE24;1208129-4-LE24;24-05-2024 0:00:00;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE ASEO;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A MANUEL RODRIGUEZ N° 3755, CHIGUAYANTE   FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;376580;0;0;71550,2;448130,2;71550,2;376580;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Suministros de limpieza;Soluciones de limpieza y desinfección;47131815;Limpiador de desagüe;Limpiador de desagüe;PASTILLA ESTANQUE AZUL ACTIVO 40 GR C/U *4 UNIDADES;10;Kit;CLP;6150;0;0;0;61500;61500
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Instrumentos de escritura;44121704;Lápiz pasta;Lápiz pasta;Lapiz Pasta Torre Azul 1.0 LB 31458;250;Unidad;CLP;109;0;0;0;27250;27250
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Instrumentos de escritura;44121708;Marcadores;Marcadores;Marcadores 12 Col. Talenti MF923559-12 ;12;Unidad;CLP;390;0;0;0;4680;4680
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Instrumentos musicales, piezas y accesorios;Instrumentos de viento de madera;60131203;Flautas musicales;Flautas musicales;Flauta Dulce Talenti MF923155 ;7;Unidad;CLP;792;0;0;0;5544;5544
1208129-246-SE24;1208129-4-LE24;05-06-2024 0:00:00;CREAD ARRULLO COMPRA DE ARTICULOS E INSUMOS DE ASE;CREAD ARRULLO COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A CALLE LA VIRGEN N° 420, CONCEPCION  FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;824480;0;0;156651,2;981131,2;156651,2;824480;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema nervioso central;Estimulantes / anoréxicos;51142619;Alcohol aromático de amoniaco;Alcohol aromático de amoniaco;ALCOHOL GEL EN COBRE X 1 LITRO;12;Frasco;CLP;2650;0;0;0;31800;31800
1208106-62-SE24;1208106-1-LP24;28-06-2024 0:00:00;CONVENIO DE SUMINISTRO PARA LA PROVISION DE MATERIALES Y SERVICIOS DE ASEO;Licitación ID 1208106-1-LP24 Res. N° 002-A (Aprueba Bases Aseo) Res. Exenta N° 006-A (Adjudica licitación aseo) INI24-DR_RIOS-54 Contratación servicio aseo 2024-2025 E102RT9 Estado verde ;Recepcion Conforme;Licitacion Publica;No;CLP;69552000;0;0;13214880;82766880;13214880;69552000;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;168;DIRECCION REGIONAL LOS RIOS;62.000.890-7;Region de Los Rios;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;MAS SERVICIOS SPA;76.759.549-2;EMPRESAS DE LIMPIEZA, SERV. SUMINISTRO DE PERSONAL, OBRAS MENORES CONSTRUCCION;Pequeña;Región de Los Ríos;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;CONVENIO DE SUMINISTRO PARA LA PROVISION DE MATERIALES Y SERVICIOS DE ASEO PARA LAS DEPENDENCIAS DE LA DIRECCIÓN REGIONAL DE LOS RÍOS DEL SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA;1;Unidad;CLP;69552000;0;0;0;69552000;69552000
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipamiento para manejo y estiba de materiales;Recipientes para almacenamiento;Cofres, armarios y baúles para almacenaje;24112404;Caja;Caja;Caja Plastica c/Tapa 6 litros;12;Unidad;CLP;5187;0;0;0;62244;62244
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Maquinarias, suministros y accesorios de oficina;Máquinas calculadoras y accesorios;44101801;Calculadoras o accesorios;Calculadoras o accesorios; Calculadora Cientifica Talenti MX MF912713;8;Unidad;CLP;3158;0;0;0;25264;25264
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121109;Blocs de dibujo;Blocs de dibujo;Block Dibujo Torre Grande 99-1/4 17875 ;24;Unidad;CLP;3419;0;0;0;82056;82056
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121112;Cartón piedra;Cartón piedra; Pliego Carton Forrado Delgado 190g 77x110 (100);24;Pliego;CLP;354;0;0;0;8496;8496
